swift_code,id,bank,city,branch
BPMIITM1316,8179,BANCA POPOLARE DI MILANO S.P.A.,LADISPOLI,(LADISPOLI)
BPMIITM1C55,8180,BANCA POPOLARE DI MILANO S.P.A.,LAINATE,(FILIALE DI LAINATE)
BPMIITM1C53,8181,BANCA POPOLARE DI MILANO S.P.A.,LAZZATE,(FILIALE DI LAZZATE)
BPMIITM1410,8182,BANCA POPOLARE DI MILANO S.P.A.,LECCO,None
BPMIITM1C02,8183,BANCA POPOLARE DI MILANO S.P.A.,LEGNANO,(FILIALE DI LEGNANO AGENZIA A)
BPMIITM1C07,8184,BANCA POPOLARE DI MILANO S.P.A.,LEGNANO,(FILIALE DI LEGNANO AGENZIA C)
BPMIITM1C09,8185,BANCA POPOLARE DI MILANO S.P.A.,LEGNANO,(FILIALE DI LEGNANO AGENZIA E)
BPMIITM1C01,8186,BANCA POPOLARE DI MILANO S.P.A.,LEGNANO,(FILIALE DI LEGNANO)
BPMIITMML42,8187,BANCA POPOLARE DI MILANO S.P.A.,LEGNANO,(REGIONAL FOREIGN DEPT.)
BPMIITM1993,8188,BANCA POPOLARE DI MILANO S.P.A.,LEGNANO,(SPORTELLO DEL PERSONALE)
BPMIITM1143,8189,BANCA POPOLARE DI MILANO S.P.A.,LENTATE SUL SEVESO,(LENTATE SUL SEVESO)
BPMIITM1286,8190,BANCA POPOLARE DI MILANO S.P.A.,LIDO DI SIPONTO (MANFREDONIA),(MANFREDONIA SIPONTO)
BPMIITM1057,8191,BANCA POPOLARE DI MILANO S.P.A.,LIMBIATE,(LIMBIATE - AG. 1)
BPMIITM1C81,8192,BANCA POPOLARE DI MILANO S.P.A.,LIMIDO COMASCO,(FILIALE DI LIMIDO COMASCO)
BPMIITM1084,8193,BANCA POPOLARE DI MILANO S.P.A.,LISCATE,(LISCATE)
BPMIITM1129,8194,BANCA POPOLARE DI MILANO S.P.A.,LISSONE,(FILIALE DI LISSONE)
BPMIITM1E06,8195,BANCA POPOLARE DI MILANO S.P.A.,LOANO,(LOANO)
BPMIITM1189,8196,BANCA POPOLARE DI MILANO S.P.A.,LODI,None
BPMIITM1405,8197,BANCA POPOLARE DI MILANO S.P.A.,LOMAGNA,(LOMAGNA)
BPMIITM1C77,8198,BANCA POPOLARE DI MILANO S.P.A.,LOMAZZO,(LOMAZZO)
BPMIITM1276,8199,BANCA POPOLARE DI MILANO S.P.A.,LUCERA,(LUCERA)
BPMIITM1C84,8200,BANCA POPOLARE DI MILANO S.P.A.,LUISAGO,(FILIALE DI LUISAGO)
BPMIITM1C83,8201,BANCA POPOLARE DI MILANO S.P.A.,LURATE CACCIVIO,(FIL.LURATE CACCIVIO)
BPMIITM1130,8202,BANCA POPOLARE DI MILANO S.P.A.,MACHERIO,(MACHERIO)
BPMIITM1161,8203,BANCA POPOLARE DI MILANO S.P.A.,MAGENTA,None
BPMIITM1104,8204,BANCA POPOLARE DI MILANO S.P.A.,MAGNAGO,(MAGNAGO)
BPMIITM1C28,8205,BANCA POPOLARE DI MILANO S.P.A.,MALNATE,(FILIALE DI MALNATE)
BPMIITM1268,8206,BANCA POPOLARE DI MILANO S.P.A.,MANFREDONIA,(MANFREDONIA)
BPMIITM1E61,8207,BANCA POPOLARE DI MILANO S.P.A.,MANTOVA,(MANTOVA AG. 2)
BPMIITM1E65,8208,BANCA POPOLARE DI MILANO S.P.A.,MANTOVA,(MANTOVA AG.1)
BPMIITM1E60,8209,BANCA POPOLARE DI MILANO S.P.A.,MANTOVA,(PALAZZO DELL AGRICOLTURA)
BPMIITM1D04,8210,BANCA POPOLARE DI MILANO S.P.A.,MARCALLO,(FILIALE DI MARCALLO)
BPMIITM1145,8211,BANCA POPOLARE DI MILANO S.P.A.,MARIANO COMENSE,(MARIANO COMENSE)
BPMIITM1433,8212,BANCA POPOLARE DI MILANO S.P.A.,MARINO,(FRATTOCCHIE)
BPMIITM1434,8213,BANCA POPOLARE DI MILANO S.P.A.,MARINO,(MARINO - FRAZ. S.MARIA DELLE MOLE)
BPMIITM1431,8214,BANCA POPOLARE DI MILANO S.P.A.,MARINO,(MARINO)
BPMIITM1D59,8215,BANCA POPOLARE DI MILANO S.P.A.,MASIO,(MASIO)
BPMIITM1269,8216,BANCA POPOLARE DI MILANO S.P.A.,MATTINATA,(MATTINATA)
BPMIITM1146,8217,BANCA POPOLARE DI MILANO S.P.A.,MEDA,(MEDA)
BPMIITM1570,8218,BANCA POPOLARE DI MILANO S.P.A.,MEDIGLIA,(MEDIGLIA)
BPMIITM1085,8219,BANCA POPOLARE DI MILANO S.P.A.,MELEGNANO,(MELEGNANO)
BPMIITM1523,8220,BANCA POPOLARE DI MILANO S.P.A.,MELZO,(MELZO)
BPMIITM1401,8221,BANCA POPOLARE DI MILANO S.P.A.,MERATE,None
BPMIITM1157,8222,BANCA POPOLARE DI MILANO S.P.A.,MESERO,(MESERO)
BPMIITM1310,8223,BANCA POPOLARE DI MILANO S.P.A.,MESTRE,None
BPMIITM1631,8224,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(AFFARI LEGALI)
BPMIITM1723,8225,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(AMMINISTRAZIONE E CONTABILITA E FORNITORI)
BPMIITM1981,8226,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(AMMINISTRAZIONE PERSONALE)
BPMIITM1866,8227,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(AMMINISTRAZIONE STRUMENTI FINANZIARI)
BPMIITM1396,8228,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(CAVEAU CONTANTI)
BPMIITM1872,8229,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(CAVEAU TITOLI)
BPMIITMM961,8230,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(CENTRAL FOREIGN DEPT.)
BPMIITM1C42,8231,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(FILIALE DI MILANO AGENZIA A)
BPMIITM1C44,8232,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(FILIALE DI MILANO AGENZIA C)
BPMIITM1C41,8233,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(FILIALE DI MILANO)
BPMIITM1A77,8234,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(FILIALE VIRTUALE - AGENZIA 1077)
BPMIITM1A88,8235,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(FILIALE VIRTUALE WEBANK - 1088)
BPMIITM1A99,8236,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(FILIALE VIRTUALE)
BPMIITM1831,8237,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(FINANZA STRUTTURATA)
BPMIITMMFXD,8238,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(FOREIGN EXCHANGE DEPT.)
BPMIITMM696,8239,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(FOREIGN RELATIONS DEPT.)
BPMIITM1632,8240,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(FORNITORI E CONTABILITA E CREDITO ANOMALO)
BPMIITM1837,8241,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(GESTIONE E MANUTENZIONE)
BPMIITMM,8242,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(HEAD OFFICE)
BPMIITMM300,8243,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MAIN BRANCH)
BPMIITM1500,8244,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MAZZINI)
BPMIITM1001,8245,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 1)
BPMIITM1010,8246,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 10)
BPMIITM1011,8247,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 11)
BPMIITM1012,8248,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 12)
BPMIITM1013,8249,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 13)
BPMIITM1014,8250,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 14)
BPMIITM1015,8251,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 15)
BPMIITM1016,8252,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 16)
BPMIITM1017,8253,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 17)
BPMIITM1019,8254,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 19)
BPMIITM1002,8255,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 2)
BPMIITM1020,8256,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 20)
BPMIITM1021,8257,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 21)
BPMIITM1023,8258,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 23)
BPMIITM1024,8259,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 24)
BPMIITM1025,8260,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 25)
BPMIITM1026,8261,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 26)
BPMIITM1027,8262,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 27)
BPMIITM1028,8263,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 28)
BPMIITM1029,8264,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 29)
BPMIITM1003,8265,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 3)
BPMIITM1030,8266,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 30)
BPMIITM1031,8267,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 31)
BPMIITM1032,8268,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 32)
BPMIITM1033,8269,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 33)
BPMIITM1034,8270,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 34)
BPMIITM1340,8271,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 340)
BPMIITM1341,8272,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 341)
BPMIITM1342,8273,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 342)
BPMIITM1344,8274,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 344)
BPMIITM1346,8275,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 346)
BPMIITM1348,8276,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 348)
BPMIITM1349,8277,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 349)
BPMIITM1035,8278,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 35)
BPMIITM1350,8279,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 350)
BPMIITM1351,8280,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 351)
BPMIITM1352,8281,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 352)
BPMIITM1353,8282,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 353)
BPMIITM1036,8283,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 36)
BPMIITM1360,8284,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 360)
BPMIITM1037,8285,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 37)
BPMIITM1378,8286,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 378)
BPMIITM1038,8287,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 38)
BPMIITM1039,8288,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 39)
BPMIITM1004,8289,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 4)
BPMIITM1042,8290,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 42)
BPMIITM1043,8291,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 43)
BPMIITM1044,8292,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 44)
BPMIITM1046,8293,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 46)
BPMIITM1047,8294,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 47)
BPMIITM1048,8295,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 48)
BPMIITM1049,8296,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 49)
BPMIITM1005,8297,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 5)
BPMIITM1502,8298,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 502)
BPMIITM1505,8299,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 505)
BPMIITM1506,8300,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 506)
BPMIITM1507,8301,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 507)
BPMIITM1508,8302,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 508)
BPMIITM1509,8303,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 509)
BPMIITM1512,8304,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 512)
BPMIITM1513,8305,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 513)
BPMIITM1514,8306,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 514)
BPMIITM1515,8307,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 515)
BPMIITM1516,8308,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 516)
BPMIITM1517,8309,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 517)
BPMIITM1518,8310,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 518)
BPMIITM1519,8311,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 519)
BPMIITM1586,8312,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 586)
BPMIITM1587,8313,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 587)
BPMIITM1006,8314,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 6)
BPMIITM1007,8315,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 7)
BPMIITM1008,8316,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 8)
BPMIITM1009,8317,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG. 9)
BPMIITM1321,8318,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG.321)
BPMIITM1501,8319,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO - AG.501)
BPMIITM1354,8320,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO AG. 354)
BPMIITM1355,8321,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO AG. 355)
BPMIITM1389,8322,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO AG. 389)
BPMIITM1358,8323,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO AG. VIA SUZZANI)
BPMIITM1357,8324,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(MILANO AG.357)
BPMIITMM845,8325,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(PAGAMENTI)
BPMIITM1412,8326,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(PALESTRO)
BPMIITM1045,8327,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(PIAZZALE BAUSAN)
BPMIITMM869,8328,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(RECONCILIATION DEPT.)
BPMIITMM915,8329,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(REGIONAL FOREIGN DEPT.)
BPMIITM1846,8330,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(SERVIZI OPERATIVI)
BPMIITM1050,8331,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(SPORTELLO PERSONALE (MI)
BPMIITMM847,8332,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(TELEX TEST KEYS DEPT.)
BPMIITM1759,8333,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(TESORERIA ENTI)
BPMIITM1844,8334,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(UFF. PORTAFOGLIO)
BPMIITM1339,8335,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(VIA MOTTA)
BPMIITM1984,8336,BANCA POPOLARE DI MILANO S.P.A.,MILANO,(WELFARE)
BPMIITM1399,8337,BANCA POPOLARE DI MILANO S.P.A.,MILANO,None
BPMIITM1403,8338,BANCA POPOLARE DI MILANO S.P.A.,MISSAGLIA,(MISSAGLIA)
BPMIITM1195,8339,BANCA POPOLARE DI MILANO S.P.A.,MODENA,None
BPMIITM1E12,8340,BANCA POPOLARE DI MILANO S.P.A.,MONCALIERI,(MONCALIERI)
BPMIITM1E01,8341,BANCA POPOLARE DI MILANO S.P.A.,MONCALVO,(MONCALVO)
BPMIITM1270,8342,BANCA POPOLARE DI MILANO S.P.A.,MONTE SANT'ANGELO,(MONTE SANT'ANGELO)
BPMIITM1421,8343,BANCA POPOLARE DI MILANO S.P.A.,MONTEVECCHIA,(MONTEVECCHIA)
BPMIITM1122,8344,BANCA POPOLARE DI MILANO S.P.A.,MONZA,(MONZA - AG. 1)
BPMIITM1153,8345,BANCA POPOLARE DI MILANO S.P.A.,MONZA,(MONZA - AG. 3)
BPMIITMMM19,8346,BANCA POPOLARE DI MILANO S.P.A.,MONZA,(REGIONAL FOREIGN DEPT.)
BPMIITM1121,8347,BANCA POPOLARE DI MILANO S.P.A.,MONZA,None
BPMIITM1307,8348,BANCA POPOLARE DI MILANO S.P.A.,MORTARA,(MORTARA BRANCH)
BPMIITM1166,8349,BANCA POPOLARE DI MILANO S.P.A.,MOZZATE,(MOZZATE)
BPMIITM1126,8350,BANCA POPOLARE DI MILANO S.P.A.,MUGGIO',(MUGGIO')
BPMIITM1A44,8351,BANCA POPOLARE DI MILANO S.P.A.,NAPOLI,(NAPOLI AG.2)
BPMIITM1445,8352,BANCA POPOLARE DI MILANO S.P.A.,NAPOLI,None
BPMIITM1A19,8353,BANCA POPOLARE DI MILANO S.P.A.,NAZZANO,(NAZZANO)
BPMIITM1A20,8354,BANCA POPOLARE DI MILANO S.P.A.,NEROLA,(NEROLA)
BPMIITM1D02,8355,BANCA POPOLARE DI MILANO S.P.A.,NERVIANO,(FILIALE DI NERVIANO AGENZIA A)
BPMIITM1D01,8356,BANCA POPOLARE DI MILANO S.P.A.,NERVIANO,(FILIALE DI NERVIANO)
BPMIITM1D65,8357,BANCA POPOLARE DI MILANO S.P.A.,NIZZA MONFERRATO,(NIZZA MONFERRATO)
BPMIITM1238,8358,BANCA POPOLARE DI MILANO S.P.A.,NOVA MILANESE,(NOVA MILANESE)
BPMIITM1D12,8359,BANCA POPOLARE DI MILANO S.P.A.,NOVARA,(FILIALE DI NOVARA)
BPMIITM1D15,8360,BANCA POPOLARE DI MILANO S.P.A.,NOVATE MILANESE,(FILIALE DI NOVATE MILANESE)
BPMIITM1072,8361,BANCA POPOLARE DI MILANO S.P.A.,NOVATE MILANESE,(NOVATE MILANESE)
BPMIITM1D60,8362,BANCA POPOLARE DI MILANO S.P.A.,NOVI LIGURE,(NOVI LIGURE)
BPMIITM1136,8363,BANCA POPOLARE DI MILANO S.P.A.,OGGIONA CON SANTO STEFANO,(OGGIONA S. STEFANO AG.136)
BPMIITM1415,8364,BANCA POPOLARE DI MILANO S.P.A.,OLGIATE MOLGORA,(OLGIATE MOLGORA)
BPMIITM1060,8365,BANCA POPOLARE DI MILANO S.P.A.,OPERA,(OPERA)
BPMIITM1131,8366,BANCA POPOLARE DI MILANO S.P.A.,ORNAGO,(ORNAGO)
BPMIITM1277,8367,BANCA POPOLARE DI MILANO S.P.A.,ORSARA DI PUGLIA,(ORSARA DI PUGLIA)
BPMIITM1418,8368,BANCA POPOLARE DI MILANO S.P.A.,ORSENIGO,(ORSENIGO)
BPMIITM1281,8369,BANCA POPOLARE DI MILANO S.P.A.,ORTA NOVA,(ORTA NOVA)
BPMIITM1552,8370,BANCA POPOLARE DI MILANO S.P.A.,OSIO SOTTO,(OSIO SOTTO)
BPMIITM1164,8371,BANCA POPOLARE DI MILANO S.P.A.,OSSONA,(OSSONA)
BPMIITM1D83,8372,BANCA POPOLARE DI MILANO S.P.A.,OVADA,(OVADA)
BPMIITM1D62,8373,BANCA POPOLARE DI MILANO S.P.A.,OVIGLIO,(OVIGLIO)
BPMIITM1429,8374,BANCA POPOLARE DI MILANO S.P.A.,PADERNO D'ADDA,(PADERNO D'ADDA)
BPMIITM1066,8375,BANCA POPOLARE DI MILANO S.P.A.,PADERNO DUGNANO,(PADERNO DUGNANO)
BPMIITM1135,8376,BANCA POPOLARE DI MILANO S.P.A.,PADOVA,None
BPMIITM1545,8377,BANCA POPOLARE DI MILANO S.P.A.,PANTIGLIATE,(PANTIGLIATE)
BPMIITM1080,8378,BANCA POPOLARE DI MILANO S.P.A.,PARABIAGO,(PARABIAGO)
BPMIITM1245,8379,BANCA POPOLARE DI MILANO S.P.A.,PARMA,None
BPMIITM1C65,8380,BANCA POPOLARE DI MILANO S.P.A.,PARUZZARO,(FILIALE DI PARUZZARO)
BPMIITM1196,8381,BANCA POPOLARE DI MILANO S.P.A.,PAVIA,None
BPMIITM1E67,8382,BANCA POPOLARE DI MILANO S.P.A.,PEGOGNAGA,(PEGOGNAGA)
BPMIITM1081,8383,BANCA POPOLARE DI MILANO S.P.A.,PERO,(PERO)
BPMIITM1235,8384,BANCA POPOLARE DI MILANO S.P.A.,PESARO,None
BPMIITM1191,8385,BANCA POPOLARE DI MILANO S.P.A.,PESCARA,None
BPMIITM1271,8386,BANCA POPOLARE DI MILANO S.P.A.,PESCHICI,(PESCHICI)
BPMIITM1055,8387,BANCA POPOLARE DI MILANO S.P.A.,PESCHIERA BORROMEO,(PESCHIERA BORROMEO)
BPMIITM1242,8388,BANCA POPOLARE DI MILANO S.P.A.,PIEVE EMANUELE,(PIEVE EMANUALE AG. 2)
BPMIITM1544,8389,BANCA POPOLARE DI MILANO S.P.A.,PIEVE EMANUELE,(PIEVE EMANUELE)
BPMIITM1079,8390,BANCA POPOLARE DI MILANO S.P.A.,PIOLTELLO,(LIMITO)
BPMIITM1541,8391,BANCA POPOLARE DI MILANO S.P.A.,PIOLTELLO,(PIOLTELLO)
BPMIITM1272,8392,BANCA POPOLARE DI MILANO S.P.A.,POGGIO IMPERIALE,(POGGIO IMPERIALE)
BPMIITM1E69,8393,BANCA POPOLARE DI MILANO S.P.A.,POGGIO RUSCO,(POGGIO RUSCO)
BPMIITM1C57,8394,BANCA POPOLARE DI MILANO S.P.A.,POGLIANO MILANESE,(FILIALE DI POGLIANO MILANESE)
BPMIITM1D19,8395,BANCA POPOLARE DI MILANO S.P.A.,POMBIA,(FILIALE DI POMBIA)
BPMIITM1387,8396,BANCA POPOLARE DI MILANO S.P.A.,POMEZIA,(POMEZIA)
BPMIITM1D85,8397,BANCA POPOLARE DI MILANO S.P.A.,PONTECURONE,(PONTECURONE)
BPMIITM1E76,8398,BANCA POPOLARE DI MILANO S.P.A.,PORTO MANTOVANO,(PORTO MANTOVANO)
BPMIITM1571,8399,BANCA POPOLARE DI MILANO S.P.A.,POZZUOLO MARTESANA,(POZZUOLO MARTESANA)
BPMIITM1400,8400,BANCA POPOLARE DI MILANO S.P.A.,PRATO,(PRATO BRANCH)
BPMIITM1D64,8401,BANCA POPOLARE DI MILANO S.P.A.,PREDOSA,(PREDOSA)
BPMIITM1308,8402,BANCA POPOLARE DI MILANO S.P.A.,PREGNANA MILANESE,(PREGNANA MILANESE)
BPMIITM1D66,8403,BANCA POPOLARE DI MILANO S.P.A.,QUARGNENTO,(QUARGNENTO)
BPMIITM1D68,8404,BANCA POPOLARE DI MILANO S.P.A.,QUATTORDIO,(QUATTORDIO)
BPMIITM1D74,8405,BANCA POPOLARE DI MILANO S.P.A.,RAPALLO,(RAPALLO)
BPMIITM1193,8406,BANCA POPOLARE DI MILANO S.P.A.,RAVENNA,None
BPMIITM1243,8407,BANCA POPOLARE DI MILANO S.P.A.,REGGIO NELL'EMILIA,None
BPMIITM1C05,8408,BANCA POPOLARE DI MILANO S.P.A.,RESCALDINA,(FILIALE DI RESCALDINA AGENZIA A)
BPMIITM1C03,8409,BANCA POPOLARE DI MILANO S.P.A.,RESCALDINA,(FILIALE DI RESCALDINA)
BPMIITM1C54,8410,BANCA POPOLARE DI MILANO S.P.A.,RHO,(FILIALE DI RHO)
BPMIITM1074,8411,BANCA POPOLARE DI MILANO S.P.A.,RHO,None
BPMIITM1D69,8412,BANCA POPOLARE DI MILANO S.P.A.,RIVALTA BORMIDA,(RIVALTA BORMIDA)
BPMIITM1420,8413,BANCA POPOLARE DI MILANO S.P.A.,ROBBIATE,(ROBBIATE)
BPMIITM1192,8414,BANCA POPOLARE DI MILANO S.P.A.,ROBECCHETTO CON INDUNO,(ROBECCHETTO CON INDUNO)
BPMIITM1580,8415,BANCA POPOLARE DI MILANO S.P.A.,ROBECCO SUL NAVIGLIO,(ROBECCO SUL NAVIGLIO)
BPMIITM1423,8416,BANCA POPOLARE DI MILANO S.P.A.,ROGENO,(ROGENO)
BPMIITM1E50,8417,BANCA POPOLARE DI MILANO S.P.A.,ROMA,(AG 1450 ROMA MONTECITORIO)
BPMIITM1A04,8418,BANCA POPOLARE DI MILANO S.P.A.,ROMA,(DRAGONA)
BPMIITM1A13,8419,BANCA POPOLARE DI MILANO S.P.A.,ROMA,(ESQUILINO)
BPMIITM1A02,8420,BANCA POPOLARE DI MILANO S.P.A.,ROMA,(EUR)
BPMIITM1A06,8421,BANCA POPOLARE DI MILANO S.P.A.,ROMA,(GIUSTINIANA)
BPMIITM1A11,8422,BANCA POPOLARE DI MILANO S.P.A.,ROMA,(INFERNETTO)
BPMIITM1374,8423,BANCA POPOLARE DI MILANO S.P.A.,ROMA,(MI.S.E)
BPMIITM1A03,8424,BANCA POPOLARE DI MILANO S.P.A.,ROMA,(MONTAGNOLA)
BPMIITM1A08,8425,BANCA POPOLARE DI MILANO S.P.A.,ROMA,(PIETRALATA)
BPMIITM1589,8426,BANCA POPOLARE DI MILANO S.P.A.,ROMA,(PONTE DI NONA)
BPMIITMM773,8427,BANCA POPOLARE DI MILANO S.P.A.,ROMA,(REGIONAL FOREIGN DEPT.)
BPMIITM1252,8428,BANCA POPOLARE DI MILANO S.P.A.,ROMA,(ROMA - AG. 1)
BPMIITM1261,8429,BANCA POPOLARE DI MILANO S.P.A.,ROMA,(ROMA - AG. 10)
BPMIITM1262,8430,BANCA POPOLARE DI MILANO S.P.A.,ROMA,(ROMA - AG. 11)
BPMIITM1263,8431,BANCA POPOLARE DI MILANO S.P.A.,ROMA,(ROMA - AG. 12)
BPMIITM1325,8432,BANCA POPOLARE DI MILANO S.P.A.,ROMA,(ROMA - AG. 13)
BPMIITM1264,8433,BANCA POPOLARE DI MILANO S.P.A.,ROMA,(ROMA - AG. 14)
